"Country";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Afghanistan";NA;NA;104;110;104;113;116;135;139;172;184;174;183;178;178;177;176;175;171;165
"Albania";62;74;78;88;92;101;107;116;123;130;138;136;137;140;140;143;147;155;157;153
"Algeria";117;120;128;135;137;143;145;149;152;152;151;147;145;148;151;153;154;151;146;134
"American Samoa";NA;NA;5;8;9;9;4;10;6;4;4;4;246;244;245;246;241;229;234;NA
"Andorra";135;143;146;152;156;158;158;160;155;141;137;133;126;127;129;135;139;140;140;133
"Angola";60;63;72;71;78;91;100;112;120;117;121;113;118;123;122;119;112;110;103;92
"Antigua and Barbuda";21;22;20;25;30;35;41;50;52;40;32;24;23;23;24;25;29;33;39;41
"Arab World";158;159;158;163;168;173;180;187;191;190;192;188;188;190;190;190;191;192;191;180
"Argentina";219;213;206;212;218;226;234;246;5;247;7;8;8;10;6;8;5;7;3;228
"Armenia";25;36;46;53;63;72;91;110;118;104;106;104;117;120;121;124;122;130;137;135
"Aruba";85;82;77;78;84;78;77;83;87;78;80;78;75;80;79;81;82;86;NA;NA
"Australia";147;148;154;156;162;166;166;172;177;179;179;173;172;172;173;173;171;172;172;164
"Austria";139;142;148;150;152;152;155;159;166;162;160;157;154;154;153;154;153;156;156;148
"Azerbaijan";39;49;51;58;66;95;130;164;180;184;190;183;180;186;183;183;177;178;175;169
"Bahamas, The";98;102;100;98;99;103;103;99;99;89;90;84;87;88;89;88;89;92;93;89
"Bahrain";66;65;62;60;62;63;63;69;72;68;69;66;66;71;72;72;72;73;75;69
"Bangladesh";167;171;175;178;185;192;196;206;212;216;222;220;224;234;241;3;9;15;22;27
"Barbados";33;33;32;35;39;43;49;53;59;58;57;48;46;46;45;46;46;49;46;44
"Belarus";82;92;97;109;127;139;156;171;186;182;194;192;191;192;194;189;186;190;194;184
"Belgium";132;136;139;138;142;142;146;153;157;149;148;144;142;144;141;145;144;143;142;138
"Belize";129;134;136;147;149;144;148;147;149;144;144;138;136;138;137;137;130;131;128;120
"Benin";233;238;240;245;3;245;247;5;7;10;6;5;7;11;13;15;17;21;23;25
"Bermuda";235;6;244;5;7;7;12;18;16;9;3;247;238;238;226;228;226;239;236;223
"Bhutan";12;19;25;31;35;39;43;59;63;66;75;76;80;83;85;89;95;100;98;96
"Bolivia";35;37;37;37;42;46;50;56;61;62;67;64;67;72;74;77;78;82;85;82
"Bosnia and Herzegovina";94;100;106;112;119;134;140;152;161;159;157;152;153;161;162;169;172;179;182;176
"Botswana";165;168;172;173;176;180;187;194;198;192;200;199;202;215;217;213;213;217;213;200
"Brazil";225;231;234;234;237;239;244;6;12;13;15;15;15;19;16;17;11;13;14;11
"British Virgin Islands";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Brunei Darussalam";120;121;122;125;121;117;119;121;116;113;117;114;116;112;107;103;100;101;99;95
"Bulgaria";133;140;153;162;167;177;186;195;203;201;206;204;203;203;206;216;220;224;224;213
"Burkina Faso";160;166;168;171;173;183;184;188;194;194;201;197;201;202;202;200;204;211;212;204
"Burundi";64;68;66;62;64;64;67;72;75;75;78;73;77;77;77;75;70;71;74;66
"Cabo Verde";61;64;65;69;75;79;87;108;112;110;113;110;107;110;111;109;113;116;117;114
"Cambodia";143;151;159;166;175;190;201;212;220;218;224;223;228;236;246;6;10;16;21;26
"Cameroon";13;17;18;19;22;23;26;32;32;33;30;28;30;33;36;36;35;36;37;40
"Canada";131;135;138;143;146;151;154;163;167;163;165;159;157;159;157;158;157;160;159;151
"Caribbean small states";207;211;214;219;224;227;236;243;247;245;246;240;239;241;235;237;233;233;233;220
"Cayman Islands";NA;NA;NA;NA;NA;NA;229;236;233;221;214;207;207;204;205;205;208;209;208;NA
"Central African Republic";141;145;149;137;143;140;144;151;153;164;173;169;168;106;106;112;115;118;119;111
"Central Europe and the Baltics";223;232;236;241;5;11;17;25;30;27;26;29;28;28;32;35;38;44;48;50
"Chad";153;162;169;180;212;223;224;228;229;230;241;229;235;239;243;242;223;222;216;202
"Channel Islands";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Chile";231;236;239;3;10;14;19;26;28;25;29;33;38;41;41;41;37;35;38;37
"China";43;51;56;65;71;80;99;115;125;140;154;167;170;177;184;192;197;204;207;206
"Colombia";159;161;163;165;169;174;182;189;193;193;199;198;200;207;208;211;210;208;203;193
"Comoros";20;24;26;26;25;26;29;31;33;34;33;32;33;37;30;27;27;30;33;32
"Congo, Dem. Rep.";90;86;85;91;93;97;98;100;104;107;111;108;115;121;125;129;126;126;126;123
"Congo, Rep.";75;79;83;83;80;84;86;80;84;92;103;96;101;100;103;98;86;83;78;73
"Costa Rica";190;195;199;203;207;209;216;223;228;223;228;226;225;228;231;233;239;243;243;3
"Cote d'Ivoire";22;26;22;21;20;20;21;24;26;24;23;13;21;26;33;40;43;47;52;52
"Croatia";8;13;17;23;26;30;34;43;46;38;41;37;36;34;29;34;36;42;45;46
"Cuba";111;117;119;127;134;148;163;179;185;183;187;186;186;189;188;193;192;197;197;NA
"Curacao";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Cyprus";77;85;89;94;95;99;102;106;105;103;104;92;88;85;87;91;94;99;101;93
"Czech Republic";31;35;33;38;43;49;55;64;68;64;68;65;65;67;68;70;71;77;81;78
"Denmark";179;180;179;177;182;186;189;190;192;188;189;184;184;179;180;182;185;188;188;183
"Djibouti";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;37;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Dominica";177;178;173;181;184;187;191;200;207;204;207;202;198;195;200;199;201;194;195;187
"Dominican Republic";137;138;144;141;139;153;159;174;179;180;185;182;182;184;189;196;200;202;204;197
"Early-demographic dividend";65;67;64;67;70;71;76;85;89;87;94;95;97;103;105;108;111;117;116;109
"East Asia & Pacific";169;175;177;183;189;196;200;208;211;211;219;219;219;223;229;235;240;244;6;6
"East Asia & Pacific (excluding high income)";45;53;55;61;67;73;85;101;111;122;133;139;146;157;164;172;178;185;192;185
"East Asia & Pacific (IDA & IBRD countries)";49;55;57;64;69;75;88;103;114;124;135;140;148;160;166;174;180;186;193;188
"Ecuador";124;127;130;131;138;141;147;150;159;157;156;165;166;169;171;167;161;162;162;149
"Egypt, Arab Rep.";55;57;53;55;55;59;68;74;79;81;86;81;82;84;86;84;87;90;94;91
"El Salvador";76;80;84;87;85;88;89;90;98;94;98;98;99;102;102;105;107;112;111;106
"Equatorial Guinea";176;230;245;10;37;42;47;57;66;65;62;60;62;55;48;33;22;14;4;218
"Eritrea";195;198;202;191;186;184;179;186;168;173;174;176;NA;NA;NA;NA;NA;NA;NA;NA
"Estonia";3;11;15;24;28;38;45;54;54;41;44;51;53;56;60;61;60;65;69;68
"Eswatini";97;99;102;108;109;119;126;132;134;138;142;137;141;146;146;147;145;147;147;140
"Ethiopia";53;58;54;52;58;67;73;82;92;102;115;119;124;137;142;155;160;170;173;173
"Euro area";113;116;117;119;117;120;122;128;128;123;126;123;121;122;120;122;123;125;124;118
"Europe & Central Asia";56;59;58;57;60;65;71;76;78;76;81;77;78;78;78;79;81;85;86;83
"Europe & Central Asia (excluding high income)";163;165;170;179;191;202;212;222;227;215;221;221;221;229;228;227;227;237;239;227
"Europe & Central Asia (IDA & IBRD countries)";168;174;185;190;202;211;219;227;232;226;233;232;233;237;239;239;242;245;5;5
"European Union";92;94;93;96;100;104;108;111;109;108;110;103;103;105;108;111;110;114;115;107
"Faroe Islands";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;171;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Fiji";104;110;114;117;122;121;118;120;119;118;123;120;120;128;136;139;140;144;148;136
"Finland";136;139;143;148;153;154;157;165;171;156;158;153;149;147;145;146;146;153;152;144
"Fragile and conflict affected situations";42;45;45;39;47;52;59;67;71;70;72;68;71;75;75;74;76;74;77;75
"France";128;133;134;133;136;137;139;138;140;134;136;134;133;135;134;131;129;134;135;129
"French Polynesia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Gabon";4;4;242;244;243;240;233;240;237;235;240;237;237;242;240;241;237;235;227;214
"Gambia, The";222;226;216;221;225;221;221;225;230;231;236;215;215;216;209;209;203;207;209;203
"Georgia";37;44;49;56;61;69;75;96;100;99;107;111;119;126;128;132;134;141;145;146
"Germany";127;132;132;129;131;132;135;139;141;133;140;143;140;143;143;142;143;146;144;137
"Ghana";234;237;241;4;8;12;14;19;27;26;31;42;44;49;49;48;48;58;62;63
"Gibraltar";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Greece";69;72;75;84;87;86;90;95;94;90;87;79;72;73;73;73;75;76;79;77
"Greenland";100;106;99;106;113;124;132;136;148;150;147;142;143;142;148;144;149;149;154;NA
