Country,Year,PmortBoth,PmortMale,PmortFemale,RSuicBoth,RSuicMale,RSuicFemale,CY,"Population ages 0-14, female (% of female population)","Population ages 0-14, male (% of male population)","Population ages 10-14, female (% of female population)","Population ages 10-14, male (% of male population)","Population ages 15-19, female (% of female population)","Population ages 15-19, male (% of male population)","Population ages 20-24, female (% of female population)","Population ages 20-24, male (% of male population)","Population ages 25-29, female (% of female population)","Population ages 25-29, male (% of male population)","Population ages 30-34, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 35-39, female (% of female population)","Population ages 35-39, male (% of male population)","Population ages 40-44, female (% of female population)","Population ages 40-44, male (% of male population)","Population ages 45-49, female (% of female population)","Population ages 45-49, male (% of male population)","Population ages 50-54, female (% of female population)","Population ages 50-54, male (% of male population)","Population ages 55-59, female (% of female population)","Population ages 55-59, male (% of male population)","Population ages 60-64, female (% of female population)","Population ages 60-64, male (% of male population)","Population ages 65-69, female (% of female population)","Population ages 65-69, male (% of male population)","Population ages 70-74, female (% of female population)","Population ages 70-74, male (% of male population)","Population ages 75-79, female (% of female population)","Population ages 75-79, male (% of male population)","Population ages 80 and above, female (% of female population)","Population ages 80 and above, male (% of male population)","Population, female","Population, male"
Afghanistan,2019,35.3,34.4,36.2,4.1,4.6,3.6,Afghanistan 2019,42.59679246,42.35420188,13.51315874,13.38952152,11.87149113,11.88710933,9.961009138,9.988106849,7.741214767,7.94343925,6.14755378,6.430479033,5.155172069,5.29074984,4.097513887,4.272471397,3.262040954,3.326697808,2.620193463,2.612504517,2.064522367,2.02930128,1.6002621,1.501782385,1.20763093,1.063440365,0.891814674,0.689697301,0.460695018,0.377240296,0.322093255,0.232778472,18512029,19529725
Afghanistan,2018,35.4,34.7,36.0,4.1,4.6,3.5,Afghanistan 2018,43.22341557,42.96393194,13.57990725,13.4743477,11.88151655,11.87172207,9.813102903,9.859701253,7.582571906,7.837661079,6.105887428,6.367722526,5.081775258,5.235556218,4.029398062,4.195035857,3.222141152,3.27310843,2.587544283,2.582500862,2.041979483,1.999985021,1.578980644,1.480932086,1.218991509,1.050733505,0.862531355,0.677864707,0.449181611,0.370218618,0.320982291,0.233325824,18079105,19093281
Afghanistan,2017,35.5,35.0,35.9,4.1,4.6,3.4,Afghanistan 2017,43.82367254,43.54888233,13.6297315,13.54231198,11.89814673,11.85496879,9.633427011,9.718139919,7.437189011,7.743829946,6.086427857,6.313574668,4.998468045,5.180118899,3.968176151,4.116269662,3.189747115,3.229221984,2.557349681,2.557668795,2.023596975,1.97209037,1.561499844,1.464755628,1.238593513,1.040714969,0.824387674,0.666545679,0.444555882,0.363425126,0.314761978,0.229793236,17644266,18652134
Afghanistan,2016,35.6,35.1,36.0,4.0,4.4,3.6,Afghanistan 2016,44.42952369,44.12317396,13.68265497,13.60327056,11.89263175,11.82541216,9.436873642,9.575249214,7.309121394,7.656152523,6.066154556,6.262706195,4.914487841,5.121429083,3.912710338,4.041739938,3.160786958,3.192578169,2.530135728,2.53542724,2.007550113,1.947215686,1.552235824,1.452450031,1.255237109,1.032226656,0.786884929,0.65588079,0.441863513,0.356282077,0.303802609,0.222076282,17196083,18187045
Afghanistan,2015,35.6,35.4,35.7,4.0,4.3,3.6,Afghanistan 2015,45.06469222,44.69956349,13.74243406,13.65860187,11.84026579,11.77183907,9.238713618,9.440355813,7.201288518,7.571510976,6.027594066,6.210430231,4.836473155,5.057246438,3.862325113,3.975717518,3.132135545,3.160922497,2.506331364,2.513863095,1.992744017,1.926765812,1.554493973,1.44308269,1.259672955,1.024252515,0.757605603,0.64573068,0.436803319,0.348198699,0.28886075,0.210520471,16727437,17686166
Afghanistan,2014,35.7,35.7,35.7,3.9,4.2,3.6,Afghanistan 2014,45.80216573,45.48749991,13.81336164,13.74964168,11.67064985,11.64506063,8.98348269,9.223987229,7.112548847,7.43545509,5.985060006,6.136111139,4.775997734,4.98250082,3.82790144,3.919375233,3.108526176,3.1327392,2.487105564,2.485529474,1.977938518,1.905693181,1.565105867,1.433093081,1.243703718,1.012363582,0.732836327,0.636071259,0.432004655,0.345257484,0.294972875,0.219262687,16231996,17138798
Afghanistan,2013,36.2,36.2,36.1,4.0,4.3,3.7,Afghanistan 2013,46.52594278,46.25450291,13.86621355,13.81390961,11.42728679,11.45610216,8.752004573,9.020302788,7.076530574,7.327954744,5.92749849,6.073342492,4.721439228,4.906828314,3.802062116,3.876423967,3.085149937,3.109776216,2.472467302,2.458071563,1.96361969,1.892386971,1.591454043,1.426489274,1.209953552,1.001722938,0.720182874,0.628943165,0.427264769,0.343198296,0.297143283,0.223954195,15715313,16554276
Afghanistan,2012,36.6,36.8,36.3,4.0,4.3,3.7,Afghanistan 2012,47.20454784,46.98061507,13.88419336,13.84266484,11.13061925,11.21597953,8.560765029,8.83890471,7.079371677,7.249051887,5.859248943,6.018644432,4.67468702,4.833855876,3.783922934,3.846062299,3.063573043,3.090415872,2.462645356,2.433974737,1.953646707,1.887061558,1.627058434,1.422278685,1.16452442,0.99307392,0.71790854,0.624176552,0.422399784,0.341412027,0.295081027,0.224492846,15196503,15964873
Afghanistan,2011,37.1,37.5,36.8,4.1,4.5,3.8,Afghanistan 2011,47.77994905,47.62694172,13.84783755,13.82312746,10.82551073,10.95583814,8.422322057,8.684337655,7.09715992,7.194654734,5.795803987,5.970525115,4.638584415,4.771960903,3.772031791,3.825820232,3.047656619,3.074180358,2.457874922,2.417257695,1.955570822,1.888797804,1.65874827,1.420342994,1.121782336,0.987489038,0.720205686,0.621425603,0.418159372,0.339622277,0.28864002,0.220805727,14702051,15415362
Afghanistan,2010,37.8,38.3,37.4,4.3,4.6,3.9,Afghanistan 2010,48.20355859,48.15391333,13.74808198,13.74632794,10.55233581,10.70743255,8.341778508,8.559921573,7.112480179,7.160287032,5.74962166,5.929428681,4.61546181,4.72799636,3.765615619,3.813633538,3.040599645,3.062155006,2.45873701,2.411180258,1.975149748,1.896382078,1.676400752,1.421394404,1.093064407,0.985541006,0.722208908,0.620149392,0.414947485,0.337739851,0.278039868,0.212844934,14249753,14935754
